PUBYEAR,ISSN,PUBS
2016,1433-5883,56
2016,0044-2925,11
2017,1479-2443,38
2017,1531-2542,44
2017,0306-3968,21
2017,0036-1429,129
2016,0253-4886,63
2016,1323-3580,61
2017,1747-6585,70
2014,1096-2247,129
2017,2075-163X,248
2015,0364-0213,81
2015,0315-0836,49
2015,0885-7474,166
2017,0098-3004,188
2016,0966-7903,38
2016,1466-4879,57
2015,1083-3188,109
2014,0887-3801,69
2014,0895-7959,54
2018,0929-8665,128
2018,1930-5311,21
2018,0716-2790,14
2016,0378-1909,84
2015,1369-1457,48
2018,1687-8108,105
2015,0258-9346,21
2018,1933-6950,35
2018,0889-325X,88
2018,0079-4252,34
2017,0898-5669,63
2014,0165-0254,59
2017,1350-231X,37
2017,0047-2441,21
2017,0031-918X,154
2018,1350-7265,124
2018,0307-9457,63
2015,1040-9289,61
2018,1943-9342,21
2014,0883-1351,55
2016,0141-7789,22
2014,0300-7766,32
2016,0161-7346,26
2017,0363-9045,206
2017,1058-9759,27
2017,0149-2918,181
2017,1862-6033,13
2016,1937-1209,23
2016,1864-9335,31
2016,2381-8107,38
2017,0147-9571,64
2017,1933-9747,27
2017,1333-1124,41
2014,1178-2005,116
2017,0015-5659,109
2015,0736-9735,29
2015,1527-6988,39
2014,0002-7294,50
2015,1472-9792,144
2015,0305-6120,25
2014,0324-8828,50
2014,0823-9150,45
2014,0896-8608,105
2014,0458-6859,16
2014,1447-9338,27
2018,0959-437X,102
2015,1662-5250,62
2015,0210-3702,29
2017,1346-7565,22
2018,0136-006X,47
2015,1813-7253,13
2018,0020-6598,78
2018,1060-0280,132
2018,1877-9751,16
2018,1080-8620,25
2018,1342-8144,27
2014,1535-7597,15
2015,0718-1043,22
2016,1933-0707,202
2016,0038-0253,29
2016,2118-9773,87
2016,0743-7315,84
2016,0265-0487,48
2017,0967-0742,22
2017,0038-0644,90
2017,0278-7261,18
2017,0377-0486,238
2014,1448-6563,28
2014,0922-1425,25
2014,1949-2715,56
2015,1319-6138,56
2015,0707-5332,48
2015,1090-1981,95
2016,1229-2370,91
2017,1354-8166,114
2017,1881-7815,90
2014,0031-3025,82
2014,1063-1119,30
2014,1471-4914,70
2014,0018-7267,61
2014,0217-7323,268
2014,0145-8876,65
2015,2352-3018,46
2014,0301-3073,26
2014,1080-5370,57
2018,1674-487X,112
2016,1550-4131,157
2016,1738-2203,43
2016,0924-669X,127
2018,0024-4082,113
2015,1742-4755,141
2018,1436-6002,15
2017,1434-5021,87
2014,0005-9366,67
2014,1219-4956,124
2014,0010-7999,131
2017,1539-1663,82
2014,0341-2040,123
2018,0144-929X,83
2018,1617-1381,82
2017,2214-6296,199
2016,1557-5969,26
2018,0378-1844,118
2018,1436-9990,152
2018,1478-9299,28
2018,2166-2525,63
2018,1045-2257,73
2016,1094-9968,25
2018,1650-1977,114
2015,1121-760X,47
2016,0003-0147,150
2016,0011-5266,40
2016,0100-316X,120
2015,0923-8174,44
2017,0362-1596,58
2016,2196-5625,67
2016,1738-2696,78
2017,0021-8286,19
2017,0748-8491,25
2015,0936-9937,51
2015,1075-5470,32
2015,1070-4965,17
2016,0005-1144,94
2016,0014-4940,68
2014,0263-7863,120
2014,0005-7916,73
2014,1984-2961,90
2015,0169-5150,64
2015,1302-0250,26
2015,0210-9395,31
2015,1756-8692,30
2015,0024-2519,24
2018,0117-1968,22
2018,0372-333X,49
2016,0305-0270,205
2015,0020-7209,26
2015,2052-1553,113
2016,0195-6574,82
2015,1386-6141,76
2014,0009-2363,180
2017,0018-280X,11
2015,1178-7007,58
2017,0213-2230,53
2018,1341-9145,58
2014,2158-5849,64
2018,2398-4902,271
2014,0001-9054,45
2015,0022-300X,38
2014,1523-0864,347
2016,0001-8244,59
2015,0376-9429,71
2017,0031-2290,39
2017,0935-6185,63
2017,1055-3207,50
2017,1575-5460,42
2015,1480-9222,14
2015,0218-3013,128
2016,0954-6820,92
2016,1073-2780,74
2014,0305-1978,259
2014,0022-4715,237
2015,0272-7757,68
2015,1745-1345,142
2014,1429-2955,96
2014,0953-5438,39
2018,0017-0089,27
2016,0016-7622,144
2016,0950-2386,42
2016,1028-6276,33
2016,0092-623X,48
2015,0015-5500,35
2018,0027-7630,31
2015,2238-3603,4
2018,0003-6811,170
2016,1598-1037,53
2014,0748-7304,36
2017,1842-2845,35
2016,2040-4603,62
2018,1758-8928,14
2014,0969-8051,110
2014,1402-9251,35
2016,1933-9747,24
2018,1758-5880,83
2015,0892-7936,44
2016,1021-7762,41
2017,1748-8842,98
2017,0212-6109,15
2014,1648-8504,41
2015,0887-302X,20
2015,0007-0106,22
2015,1943-0604,27
2015,0023-9356,23
2015,0044-2267,111
2014,0011-2275,150
2015,1078-3903,25
2016,1087-0792,60
2014,1095-6433,122
2016,1094-2076,27
2015,0172-8865,9
2018,0218-1266,240
2015,0921-8009,275
2018,0269-8897,19
2018,1527-5949,66
2017,0036-9543,29
2017,1094-3412,52
2014,0934-6694,43
2017,0272-6963,17
2018,0008-9389,34
2016,0012-5768,56
2017,0275-1275,22
2016,0022-1759,120
2016,1064-3389,41
2017,1057-7408,49
2017,0022-0221,89
2017,2156-8472,22
2016,1356-3467,37
2017,1827-1987,44
2017,2168-2356,37
2017,0178-8051,72
2014,1077-5587,38
2014,0963-5483,52
2015,1476-945X,61
2015,0927-5940,45
2016,1083-3021,14
2014,0948-3276,70
2017,0343-379X,10
2015,1420-2026,48
2014,0018-7259,36
2015,0091-4037,111
2014,1774-4466,17
2014,1934-2039,30
2014,2073-4859,31
2016,1179-1608,32
2016,1368-7646,32
2018,0040-585X,58
2018,0022-1031,154
2018,1747-4930,102
2016,1531-3433,66
2018,0003-9985,166
2017,2045-8827,122
2018,2050-7445,75
2016,0022-4308,60
2018,0278-0380,41
2016,1286-4560,88
2015,1067-3229,36
2018,0041-977X,19
2018,1464-2662,101
2014,1568-7767,51
2018,0041-624X,210
2018,1528-4042,107
2016,1042-0940,23
2015,2307-1877,38
2016,1566-0702,70
2015,1045-926X,59
2015,0120-0534,23
2015,0327-0793,42
2015,1535-3508,33
2015,1520-9210,185
2014,0024-2594,33
2016,0028-3886,91
2015,1674-4918,48
2016,1748-0930,29
2016,0270-3149,36
2015,0156-5788,92
2016,0014-1844,39
2016,0714-9808,53
2016,1302-6631,102
2015,1478-1700,18
2016,1045-9243,47
2016,1946-6315,43
2016,1549-4950,71
2016,1476-945X,51
2016,0239-7528,103
2015,2327-4662,58
2015,1643-8698,40
2015,0167-8094,32
2015,0140-7783,90
2015,0031-8205,73
2016,1733-1331,61
2015,0035-7596,94
2015,1532-4400,21
2015,2391-5420,146
2015,1040-8401,28
2015,0018-1544,36
2016,1753-8157,27
2015,0268-5809,28
2016,1976-1317,47
2015,1916-0216,56
2014,0803-9488,85
2015,0020-0883,92
2015,1722-6996,80
2014,0076-0730,14
2015,0936-5907,17
2016,0021-9037,177
2015,0001-6993,20
2016,1536-0040,76
2015,1573-4277,43
2015,0093-8548,69
2015,1080-8620,31
2015,2162-2574,15
2015,1388-5545,88
2015,1570-193X,39
2015,1463-5003,107
2015,1588-2667,34
2016,0282-7581,78
2015,0195-6086,27
2016,1679-8759,49
2015,0965-0393,102
2016,1392-5113,56
2015,0003-7214,83
2015,0425-0494,13
2016,1077-5587,37
2016,0039-6257,59
2015,0535-5133,35
2015,0278-0232,57
2015,1744-9081,37
2016,1360-2381,37
2016,0735-2166,36
2016,0160-7715,101
2015,0141-5387,93
2016,0301-732X,46
2016,0008-347X,83
2015,0268-4160,13
2016,0304-4289,229
2016,0935-8943,63
2015,0972-3757,23
2016,0010-0870,43
2016,1743-8225,62
2016,1422-4917,35
2015,0735-1690,67
2016,1867-2477,30
2015,0143-2087,52
2016,1478-9299,25
2016,0953-5314,27
2016,0026-7929,21
2015,1741-5977,71
2016,0959-4973,131
2016,0174-304X,62
2015,0148-0545,62
2016,0040-5507,37
2016,2165-5979,62
2016,0030-6126,55
2016,0269-8803,17
2015,1346-4523,81
2015,1531-3492,169
2016,1051-1377,26
2015,1384-6655,19
2016,1355-8145,98
2016,0361-5219,62
2016,0968-3445,22
2016,0010-065X,60
2016,1434-0275,23
2016,1383-4649,73
2016,0090-6905,84
2016,0095-0696,43
2015,0001-6373,65
2018,0972-060X,136
2015,2156-342X,135
2016,1022-1352,262
2018,2211-5684,78
2016,1068-3623,33
2016,1401-5439,21
2016,0025-1461,79
2014,1935-9179,19
2016,1068-316X,56
2018,1047-4412,19
2018,0027-9684,92
2018,0300-9858,90
2018,0706-7437,85
2018,0886-6708,66
2018,1230-3666,106
2018,1741-6124,10
2018,1011-3924,54
2018,0898-929X,137
2018,1336-8672,38
2017,0893-228X,191
2018,0022-3778,129
2018,1311-9109,16
2016,2075-163X,129
2018,1496-4155,80
2017,0038-6073,21
2018,1470-2045,159
2015,2057-5858,17
2018,0957-7734,89
2014,0965-2299,126
2018,1592-1638,34
2018,1210-0455,40
2018,0305-4985,47
2018,1569-1713,41
2018,1368-0005,12
2014,0044-5967,58
2014,2040-1124,27
2018,0914-3505,35
2017,0095-4543,49
2017,0373-4633,83
2014,0277-2248,134
2016,0309-1333,38
2014,1471-2598,141
2018,0041-1612,18
2016,1553-7358,82
2018,0970-4140,24
2016,0167-8299,24
2017,1612-5681,12
2018,0288-3635,17
2018,1672-7975,51
2016,1320-5463,81
2018,1052-0295,67
2016,0179-5953,16
2014,0746-1739,26
2016,0141-5387,87
2018,0039-3665,21
2018,0022-0175,23
2018,0893-2174,105
2018,1467-2987,100
2018,0169-4286,49
2018,0029-6562,50
2018,0332-3315,28
2018,1092-6771,65
2018,0391-1977,49
2018,1346-3500,61
2018,0253-3839,73
2018,0236-5294,107
2018,1440-6381,69
2016,1754-3371,30
2018,1738-6756,58
2018,1759-7323,40
2018,1046-3976,46
2018,0740-8188,31
2015,1079-0268,85
2015,1350-231X,39
2016,0066-4154,29
2018,0003-1283,20
2014,1388-0209,223
2014,0070-217X,128
2018,0235-7186,36
2015,1879-9817,41
2016,0040-5957,59
2014,2008-2231,29
2017,0965-1748,110
2018,1584-2851,50
2018,1465-1165,31
2015,0959-440X,102
2016,1331-677X,129
2018,0951-192X,90
2015,1042-3680,59
2018,1572-3097,61
2018,1300-011X,48
2018,2045-452X,111
2018,0387-7604,150
2015,1366-7289,53
2018,0030-2228,35
2018,0146-7891,17
2018,1542-6416,40
2014,1239-6095,65
2018,0158-4197,36
2016,0140-0118,157
2018,0894-1491,176
2018,0002-7162,81
2017,0282-0080,77
2018,0019-7262,12
2015,1539-2791,31
2018,0022-2348,53
2018,1674-6767,72
2015,1363-1950,88
2014,1467-2987,76
2018,0891-625X,38
2018,0028-3843,111
2018,0001-5342,18
2014,0009-2770,179
2018,0014-2328,18
2018,1744-6961,29
2018,1462-4745,27
2015,0031-3025,84
2014,0933-7407,129
2018,0733-9399,164
2018,1523-0406,38
2016,2047-2978,43
2015,0733-3188,72
2018,0165-0750,33
2018,0031-8094,35
2018,0940-5550,41
2018,0013-2586,25
2018,1471-2490,115
2018,0001-5237,24
2017,0027-9684,42
2018,0748-4526,25
2014,1042-3680,66
2018,0212-5919,47
2016,0160-6972,66
2015,1470-269X,73
2014,1353-8020,242
2018,1087-6596,101
2017,0164-1263,55
2018,0035-1326,20
2018,0149-7952,23
2014,1538-2931,52
2014,0956-5507,45
2017,1934-2039,26
2018,1552-4922,109
2015,1341-321X,152
2017,0161-7761,30
2018,1090-3127,104
2018,2190-4979,76
2015,1935-861X,128
2016,0963-0643,100
2014,1088-5412,84
2014,1742-4755,105
2014,0891-6934,66
2016,0273-9615,26
2015,1369-8575,26
2015,1350-7486,53
2017,0091-3022,27
2018,1747-5341,14
2016,1139-9287,24
2018,1090-5138,75
2015,0272-5231,55
2016,2321-3868,37
2016,0957-9672,72
2014,1076-5174,143
2017,1043-4542,46
2016,1461-7781,26
2014,2197-3792,38
2017,2227-7390,84
2014,0034-6861,34
2016,1995-7262,26
2014,0262-6667,142
2018,1017-0405,130
2018,1631-0705,48
2014,1068-3623,36
2014,1087-1845,119
2014,8750-7315,98
2014,0310-0049,36
2014,0009-3068,68
2014,1933-6918,47
2014,0999-193X,70
2014,0073-4705,38
2014,1229-9367,89
2014,0147-2526,16
2014,0300-9742,75
2014,1747-938X,15
2014,0022-0507,35
2014,1548-159X,18
2014,0308-0188,25
2014,1359-0987,49
2014,0006-3835,51
2014,1524-8372,39
2014,1441-3523,39
2014,1573-2479,114
2014,0258-5316,23
2014,0014-4894,173
2017,0435-3676,22
2017,0147-0272,36
2018,0277-6693,54
2017,0246-0203,86
2017,0022-0795,170
2017,0013-0133,120
2017,1047-482X,91
2017,1471-2342,69
2017,0948-2393,25
2017,1096-7192,140
2015,1071-3581,88
2017,1028-4559,169
2017,0022-1759,132
2015,1532-0464,206
2017,1541-2555,87
2017,0036-1399,99
2017,2093-4777,50
2015,0367-2530,83
2015,2095-2430,35
2015,0960-3123,53
2017,1300-3356,52
2017,0948-3276,45
2015,0883-0185,33
2017,1463-4996,27
2015,1303-2968,111
2017,1330-0288,25
2014,0029-6465,44
2017,1569-4445,53
2017,1406-4243,24
2017,0894-9166,66
2017,0032-4663,19
2015,1744-117X,30
2017,0142-6397,64
2014,1755-2966,26
2017,0092-2323,10
2018,0966-7350,22
2017,0004-6574,28
2017,0043-1745,76
2018,1389-9600,74
2014,1477-5956,56
2015,0735-0198,22
2018,0073-4721,28
2018,0721-3115,149
2015,0146-0005,78
2018,0022-4510,100
2016,1342-4815,33
2016,1362-3613,87
2016,1759-720X,18
2018,2040-2244,61
2017,0032-3772,73
2018,1854-6250,38
2018,0256-7679,158
2015,0003-6862,67
2018,1385-1314,73
2018,1221-1451,62
2016,0091-2131,26
2018,2520-4920,55
2018,1430-6395,25
2014,1525-8610,143
2018,1049-0078,30
2017,1053-1858,41
2016,1746-4358,30
2017,0098-7913,36
2017,1369-8575,23
2017,1360-080X,42
2015,2008-8140,57
2015,0022-5002,57
2015,2095-1701,44
2018,1072-5369,41
2017,1109-9666,39
2017,1593-5213,87
2018,1530-7085,101
2017,0098-3063,62
2018,0334-1763,59
2017,1063-7710,86
2018,0020-7284,38
2018,1860-0743,36
2016,1947-7988,45
2017,0311-6999,23
2015,0829-5735,18
2017,0001-9704,37
2018,0362-2525,132
2014,0894-8275,58
2017,2041-7314,33
2014,0973-3930,35
2016,0303-6979,129
2018,1322-9400,17
2017,0144-686X,88
2018,0923-2508,75
2017,1386-2588,45
2018,0168-9525,72
2017,1082-9636,27
2016,2333-5084,35
2018,2368-738X,44
2017,1461-5185,51
2018,0225-5189,32
2017,0008-4433,50
2017,1025-3866,31
2017,1751-0759,32
2018,1811-5209,37
2017,0143-4179,80
2018,0281-3432,49
2018,0378-6323,53
2018,0311-6999,36
2015,1090-820X,119
2015,1303-2712,106
2017,0028-2715,75
2018,0169-6149,21
2016,1570-761X,152
2015,1753-2000,20
2018,0275-7540,62
2017,0023-3900,24
2017,1934-9491,33
2018,0036-6978,12
2018,1471-0153,72
2016,1939-6368,47
2018,1935-9772,58
2017,1046-8188,50
2017,1132-239X,128
2018,0379-5284,159
2018,1618-7229,56
2017,0030-6053,86
2016,0043-342X,11
2018,1742-1705,48
2016,0941-293X,148
2016,1745-7300,42
2017,1467-5463,92
2016,1350-7265,81
2016,0160-6891,41
2018,1354-2575,72
2018,1367-0484,87
2016,1745-6673,54
2016,1475-0961,71
2014,1401-7431,49
2018,0039-7709,17
2017,1674-4527,129
2015,1474-5151,59
2018,0098-7913,30
2018,0030-7653,52
2018,0895-8378,56
2018,1553-4510,17
2018,0144-6665,45
2018,1467-4866,15
2018,0869-6365,50
2018,0193-936X,13
2016,2309-4990,33
2018,0885-3010,236
2018,1552-4949,105
2016,0952-9136,32
2018,0098-3063,57
2018,0031-2290,61
2017,1757-9139,27
2018,2168-6750,46
2015,1478-4491,96
2018,1562-7020,17
2018,2168-9105,31
2018,1368-5538,38
2018,1544-8444,70
2018,1230-6894,26
2018,1753-3562,31
2015,0210-1602,27
2017,0720-9355,32
2014,1212-0014,21
2018,1941-3149,117
2018,0277-2248,46
2016,1546-6086,26
2017,0161-4754,77
2014,2166-532X,198
2017,0307-6962,44
2015,0270-1367,54
2017,0953-5438,52
2018,0887-9311,49
2015,1738-642X,50
2017,0733-8635,54
2017,0001-6357,85
2018,1233-5835,33
2018,1936-1327,23
2018,0164-0704,82
2016,0210-4806,88
2014,1479-3261,74
2018,1205-7088,65
2016,0163-4356,116
2016,0934-9839,22
2016,1735-8515,103
2015,1748-7870,18
2016,1080-7683,85
2016,0924-3046,47
2015,1808-2882,73
2016,1769-7212,111
2016,1472-6823,67
2016,1469-5405,45
2016,1932-0620,60
2015,2079-7362,24
2016,1053-8127,111
2016,1570-9639,175
2016,0899-0220,29
2018,1476-0584,91
2016,0095-2990,75
2017,0895-7347,25
2018,0004-900X,28
2018,0737-0024,15
2017,0964-0568,109
2017,1331-677X,115
2018,0003-066X,82
2018,1941-9899,25
2016,0023-5962,22
2015,0144-929X,89
2018,0718-3402,26
2018,0084-5299,21
2018,1300-0152,53
2017,2050-0068,32
2016,1747-423X,38
2014,0101-2061,111
2018,0967-2567,23
2018,1875-9637,65
2014,1932-5223,46
2014,0889-8561,55
2014,0033-3204,56
2014,1542-166X,55
2014,1941-2711,59
2014,0020-8868,152
2014,1539-7734,32
2014,1995-7262,24
2014,1345-4676,60
2014,1099-209X,69
2014,1566-5240,108
2014,1125-3819,51
2014,0895-0172,50
2014,1094-2076,35
2014,1094-6950,62
2014,0014-0856,18
2014,1029-8436,83
2014,0033-2852,18
2014,1560-3547,50
2014,1473-0502,139
2014,0941-2948,47
2015,0253-4126,102
2015,1570-2820,26
2014,0067-1975,11
2014,0018-1196,68
2014,1523-3812,95
2015,0889-8588,68
2015,1225-9276,25
2015,1738-1088,44
2015,8756-8160,20
2015,2165-5979,46
2016,0883-9115,43
2015,0955-2359,22
2015,1738-1584,145
2015,1090-7807,207
2015,0353-5053,77
2014,1758-0366,31
2015,1557-0541,65
2014,0735-3936,55
2015,2193-0066,11
2015,0377-8282,100
2015,0325-0075,134
2016,1540-9996,147
2016,0277-7037,31
2015,0717-6643,40
2015,0007-9731,9
2016,1478-7210,96
2015,1066-2936,54
2015,1876-4045,15
2016,1354-8506,103
2015,0748-3007,36
2015,2211-6753,56
2015,1572-3429,16
2015,1836-716X,23
2016,0923-0645,62
2016,0957-1558,30
2014,0123-885X,34
2015,1537-6516,86
2015,0272-3433,32
2016,0035-1555,45
2015,0928-6586,50
2014,1582-6163,40
2014,0257-9731,50
2015,0037-9875,78
2016,0015-6914,111
2014,1068-820X,111
2016,0269-5022,62
2015,1971-1093,58
2015,1521-6942,58
2014,0956-7933,12
2014,0039-0402,16
2016,0003-6420,55
2014,0043-2288,84
2016,0125-1562,140
2014,1757-7004,57
2015,1479-8751,25
2016,0033-5894,70
2016,0020-9996,102
2016,0891-4168,27
2016,0022-2194,46
2016,2190-9385,59
2016,0015-6639,73
2016,1664-2201,15
2016,0278-4319,113
2016,1753-9129,32
2016,0005-7959,85
2016,0021-9924,44
2015,1359-0286,34
2016,2046-7435,31
2016,1460-1176,21
2016,1098-1241,36
2016,1461-9571,26
2016,0538-8066,70
2016,1742-3600,37
2016,0167-9236,110
2016,0035-3906,13
2016,2234-7518,42
2016,1517-8692,88
2016,1806-2563,60
2016,0219-7499,87
2016,0364-0094,15
2016,2280-8000,69
2016,0765-3697,28
2016,0073-4705,33
2016,1068-5200,97
2016,1757-9759,44
2016,0026-1270,63
2016,0013-9157,16
2016,1541-2016,112
2016,0167-4870,78
2016,0022-5002,46
2017,0002-7162,84
2016,2049-3614,28
2016,0126-8635,41
2016,1661-4119,20
2017,1874-9399,110
2016,0043-2199,25
2017,0959-289X,48
2016,0266-8920,62
2016,0267-3231,35
2016,2300-8733,85
2014,0897-3962,24
2016,1539-9087,99
2016,1749-4885,121
2016,2042-8898,70
2016,0882-8156,111
2017,0942-4962,55
2017,0268-3369,176
2017,0733-9496,116
2017,1363-2469,59
2016,0736-9735,45
2017,0959-2695,21
2017,1467-2960,77
2017,1464-4193,52
2017,0890-5436,18
2016,0065-3195,38
2017,1435-2443,135
2017,1663-2818,103
2017,1043-4046,58
2017,1743-0003,123
2017,0315-0836,41
2016,0035-0869,18
2015,2157-6904,84
2017,1478-6435,193
2017,0735-3766,17
2017,0965-0393,134
2017,0017-4815,46
2017,1468-3849,33
2017,1753-0393,103
2017,0010-3802,38
2017,1203-6765,75
2016,1839-2571,37
2017,1063-4266,21
2016,0129-0541,55
2016,0305-0009,57
2017,1094-9968,30
2016,1125-4653,89
2017,0020-2967,54
2017,0258-8900,85
2017,1740-8989,44
2017,2190-393X,77
2014,2214-2096,18
2016,0008-3755,16
2014,0168-6445,45
2016,0091-4150,38
2017,0351-5796,14
2017,0360-5949,12
2016,1046-1310,78
2016,0927-538X,81
2016,0949-5932,50
2016,1532-8813,12
2016,1836-716X,25
2017,1552-5260,131
2017,1086-9379,152
2016,0187-8336,64
2016,1370-4621,98
2017,0956-618X,10
2016,1180-4009,38
2017,0042-6601,30
2017,0007-0904,24
2017,1573-4099,28
2017,1398-5647,61
2016,1085-9489,29
2016,0895-2779,48
2016,0034-379X,28
2017,0021-7670,36
2015,1619-1366,68
2017,0309-8265,40
2016,1368-3500,85
2016,1664-2392,164
2016,0368-492X,100
2016,0360-1234,107
2016,0305-0629,33
2016,1330-030X,27
2016,2051-6347,64
2017,1067-828X,49
2017,0044-0078,12
2017,0761-8417,45
2017,0143-5671,24
2017,0169-5983,76
2014,1210-8812,23
2015,0066-4286,28
2015,0010-4124,25
2017,1544-0478,82
2017,1947-5535,74
2017,1386-4564,23
2017,0147-2011,63
2017,0952-4746,69
2015,0939-5075,43
2017,1869-0327,91
2017,1810-2328,49
2017,1385-1314,67
2017,0142-064X,24
2017,1475-4835,26
2017,0022-4278,31
2017,1575-0361,23
2016,1533-7146,63
2017,1068-3666,84
2017,0144-2872,36
2017,0364-5916,83
2014,1433-5158,7
2017,1069-031X,20
2017,1133-0104,20
2014,0266-0032,62
2017,1960-6206,65
2017,1748-5983,28
2017,0971-9458,12
2016,0829-8211,62
2016,1569-2116,10
2017,0037-976X,20
2016,0985-3111,23
2016,0319-5724,25
2016,1345-6296,34
2016,0885-4122,8
2014,2385-3956,57
2017,1476-0711,75
2017,0075-9511,65
2017,1807-3107,104
2017,1538-8506,142
2017,2307-8960,69
2017,0049-8661,38
2014,0157-6321,23
2014,1756-7505,19
2014,1383-4649,52
2014,0956-7925,33
2014,0748-1756,21
2014,0103-9733,99
2017,1674-2818,31
2017,0929-1261,46
2017,1066-2243,60
2017,0001-6977,43
2017,0022-3514,94
2017,0972-5938,99
2015,1088-8438,28
2017,0961-2025,54
2017,0273-0979,21
2017,1044-5110,64
2017,0143-2095,139
2017,0145-479X,44
2017,2041-1006,41
2017,0919-9268,104
2017,0954-0075,35
2017,0197-8462,57
2017,1108-393X,48
2014,1340-2544,10
2017,1205-8629,35
2017,1527-6546,73
2017,1990-3413,49
2016,0352-7875,29
2017,0008-199X,14
2017,1210-0552,33
2017,0035-001X,80
2017,0270-5346,19
2017,0882-8245,86
2017,0043-2520,20
2017,1269-1763,29
2017,0021-8499,31
2017,1930-5346,61
2017,0005-8076,16
2017,0882-7524,39
2016,1027-8117,37
2017,0276-4741,45
2017,0073-2753,20
2017,0030-7653,52
2017,1053-5381,52
2017,2213-1337,36
2017,1557-5063,41
2017,1808-5741,11
2017,2329-4124,35
2014,1061-6934,18
2017,1932-5150,78
2017,1051-3558,28
2017,0169-023X,31
2017,0037-6779,57
2015,0884-6812,48
2017,2051-3933,26
2014,1547-6286,138
2017,0167-6903,135
2015,0006-355X,20
2017,0022-300X,51
2015,2056-5968,38
2017,1044-5323,49
2017,0947-5745,29
2017,0957-4352,46
2016,0033-5177,146
2017,0167-8191,47
2018,1369-6815,25
2018,0095-327X,37
2016,1865-9284,21
2017,0733-9488,57
2016,1050-3293,24
2016,0891-2424,24
2015,1464-7931,64
2017,0034-4125,33
2017,1556-4681,26
2017,0892-7790,152
2017,0021-4019,20
2016,0265-1335,35
2017,1358-8265,51
2017,0736-9387,23
2017,1135-6405,29
2014,0965-5425,148
2014,0973-1296,172
2014,0960-1627,30
2014,0022-4561,75
2014,1003-7519,135
2014,0007-1005,22
2014,0095-7984,25
2014,1333-4395,20
2014,0001-4788,25
2014,1028-6608,24
2014,0022-2720,84
2014,0044-3506,24
2014,0942-5616,42
2014,1613-4125,217
2015,0017-3134,23
2015,1136-1034,20
2015,0002-0184,25
2015,1480-8986,18
2015,1035-1841,71
2015,0277-1691,79
2015,0003-455X,29
2015,0037-4806,72
2015,0003-6536,81
2015,0022-4359,40
2015,0037-1912,99
2015,0951-6298,29
2015,2052-336X,84
2015,0967-3407,20
2015,0008-9192,17
2015,1300-011X,100
2015,0733-9488,77
2015,1905-7873,33
2015,0300-5577,102
2015,0169-5983,54
2015,0010-1958,43
2015,0021-9762,103
2015,0025-5300,140
2015,1935-1704,19
2015,1672-6421,56
2015,1866-9956,59
2015,1041-2573,17
2015,0044-0124,27
2015,1358-8265,45
2015,0095-6848,8
2015,1062-2551,36
2015,0022-0671,37
2015,0360-5310,42
2015,2324-9935,44
2015,0037-9808,18
2015,0008-6568,79
2015,1543-3633,21
2015,0923-9820,38
2015,0897-6546,45
2015,1758-5996,115
2015,1946-6315,26
2015,0095-3997,47
2015,0037-5330,51
2015,0073-4705,30
2015,1641-4640,43
2015,0031-5303,36
2015,1460-8235,5
2015,1425-9524,106
2015,1860-7330,34
2015,0073-2753,20
2015,1535-3516,26
2015,0954-0075,35
2015,1086-671X,25
2015,0021-4876,103
2015,1744-3881,44
2015,1079-0632,28
2015,0731-7107,18
2015,1356-9597,83
2015,0165-0521,26
2015,0026-7074,51
2015,0735-6161,43
2015,0971-2119,77
2015,1745-7300,47
2015,0951-001X,7
2015,0133-3852,20
2015,1937-321X,16
2015,0377-919X,20
2015,1431-7613,12
2015,0972-1525,53
2015,0144-5154,39
2015,0965-092X,52
2015,1745-5863,35
2015,0093-1896,28
2015,1479-5914,8
2015,0090-0656,35
2015,1364-2529,40
2015,0021-9320,49
